Driver,Country,Date of Birth,F1 Years,Current,Champion
Masami Kuwashima (non-starter),JPN,14 September 1950,1976,No,No
Daniil Kvyat,RUS,26 April 1994,"2013-17, 2019-20",No,No
Jacques Laffite,FRA,21 November 1943,1974-86,No,No
Franck Lagorce,FRA,01 September 1968,1994,No,No
Jan Lammers,NLD,02 June 1956,"1979-82, 1992",No,No
Pedro Lamy,PRT,20 March 1972,1993-96,No,No
Chico Landi,BRA,14 July 1907,"1951-53, 1956",No,No
Hermann Lang,DEU,06 April 1909,1953-54,No,No
Claudio Langes (non-starter),ITA,20 July 1960,1990,No,No
Nicola Larini,ITA,19 March 1964,"1987-92, 1994, 1997",No,No
Oscar Larrauri,ARG,19 August 1954,1988-89,No,No
Gerard Larrousse,FRA,23 May 1940,1974,No,No
Jud Larson (Indy 500),USA,21 January 1923,"1952-53, 1957-59",No,No
Nicholas Latifi,CAN,29 June 1995,2018-22,No,No
Niki Lauda,AUT,22 February 1949,"1971-79, 1982-85",No,Yes
Roger Laurent,BEL,21 February 1913,1952,No,No
Giovanni Lavaggi,ITA,18 February 1958,1995-96,No,No
Chris Lawrence,GBR,27 July 1933,1966,No,No
Liam Lawson,NZL,11 February 2002,2022-,Yes,No
Arthur Leclerc (free practice),MCO,14 October 2000,2024,No,No
Charles Leclerc,MCO,16 October 1997,2016-,Yes,No
Michel Leclere,FRA,18 March 1946,1975-76,No,No
Neville Lederle,ZAF,25 September 1938,1962,No,No
Geoff Lees,GBR,01 May 1951,"1978-80, 1982",No,No
Arthur Legat,BEL,01 November 1898,1952-53,No,No
JJ Lehto,FIN,31 January 1966,1989-94,No,No
Fabio Leimer (free practice),CHE,17 April 1989,2015,No,No
Bas Leinders (free practice),BEL,16 July 1975,2004,No,No
Lamberto Leoni,ITA,24 May 1953,1978,No,No
Les Leston,GBR,16 December 1920,1956-57,No,No
Pierre Levegh,FRA,22 December 1905,1950-51,No,No
Bayliss Levrett (Indy 500),USA,14 February 1913,1950-52,No,No
Jackie Lewis,GBR,01 November 1936,1961-62,No,No
Stuart Lewis-Evans,GBR,20 April 1930,1957-58,No,No
Andy Linden (Indy 500),USA,05 April 1922,1950-57,No,No
Guy Ligier,FRA,12 July 1930,1966-67,No,No
Roberto Lippi,ITA,17 October 1926,1961-63,No,No
Vitantonio Liuzzi,ITA,06 August 1980,"2005-07, 2009-11",No,No
Lella Lombardi,ITA,26 March 1941,1974-76,No,No
Ernst Loof,DEU,04 July 1907,1953,No,No
Andre Lotterer,DEU,19 November 1981,2014,No,No
Henri Louveau,FRA,25 January 1910,1950-51,No,No
John Love,RHO,07 December 1924,"1962-65, 1967-72",No,No
Pete Lovely,USA,11 April 1926,"1959-60, 1969-71",No,No
Roger Loyer,FRA,05 August 1907,1954,No,No
Jean Lucas,FRA,25 April 1917,1955,No,No
Jean Lucienbonnet (non-starter),FRA,07 January 1923,1959,No,No
Brett Lunger,USA,14 November 1945,1975-78,No,No
Mike MacDowel,GBR,13 September 1932,1957,No,No
Herbert MacKay-Fraser,USA,23 June 1922,1957,No,No
Bill Mackey (Indy 500),USA,15 December 1927,1951,No,No
Lance Macklin,GBR,02 September 1919,1952-55,No,No
Damien Magee,GBR,17 November 1945,1975-76,No,No
Tony Maggs,ZAF,09 February 1937,1961-65,No,No
Mike Magill (Indy 500),USA,08 February 1920,1956-59,No,No
Umberto Maglioli,ITA,05 June 1928,1953-56,No,No
Jan Magnussen,DNK,04 July 1973,"1995, 1997-98",No,No
Kevin Magnussen,DNK,05 October 1992,"2014-20, 2022-24",No,No
Guy Mairesse,FRA,10 August 1910,1950-51,No,No
Willy Mairesse,BEL,01 October 1928,"1960-63, 1965",No,No
Pastor Maldonado,VEN,09 March 1985,2011-15,No,No
Nigel Mansell,GBR,08 August 1953,"1980-92, 1994-95",No,Yes
Sergio Mantovani,ITA,22 May 1929,1953-55,No,No
Johnny Mantz (Indy 500),USA,18 September 1918,1953,No,No
Robert Manzon,FRA,12 April 1917,1950-56,No,No
Raffaele Marciello (free practice),ITA,17 December 1994,2015,No,No
Onofre Marimon,ARG,19 December 1923,"1951, 1953-54",No,No
Artem Markelov (free practice),RUS,10 September 1994,2018,No,No
Helmut Marko,AUT,27 April 1943,1971-72,No,No
Tarso Marques,BRA,19 January 1976,"1996-97, 2001",No,No
Leslie Marr,GBR,14 August 1922,1954-55,No,No
Tony Marsh,GBR,20 July 1931,1961,No,No
Eugene Martin,FRA,24 March 1915,1950,No,No
Pierluigi Martini,ITA,23 April 1961,"1984-85, 1988-95",No,No
Jochen Mass,DEU,30 September 1946,"1973-80, 1982",No,No
Felipe Massa,BRA,25 April 1981,"2002, 2004-17",No,No
Michael May,CHE,18 August 1934,1961,No,No
Tim Mayer,USA,22 February 1938,1962,No,No
Nikita Mazepin,RUS,02 March 1999,2021,No,No
Francois Mazet,FRA,24 February 1943,1971,No,No
Gaston Mazzacane,ARG,08 May 1975,2000-01,No,No
Ken McAlpine,GBR,21 September 1920,"1952-53, 1955",No,No
Perry McCarthy (non-starter),GBR,03 March 1961,1992,No,No
Ernie McCoy (Indy 500),USA,19 February 1921,1953-55,No,No
Johnny McDowell (Indy 500),USA,29 January 1915,1950-52,No,No
Jack McGrath (Indy 500),USA,08 October 1919,1950-55,No,No
Brian McGuire (non-starter),AUS,13 December 1945,1977,No,No
Bruce McLaren,NZL,30 August 1937,1959-70,No,No
Allan McNish,GBR,29 December 1969,2002-03,No,No
Graham McRae,NZL,05 March 1940,1973,No,No
Jim McWithey (Indy 500),USA,04 July 1927,1956-60,No,No
Carlos Menditeguy,ARG,10 August 1914,"1953-58, 1960",No,No
Roberto Merhi,ESP,22 March 1991,2014-15,No,No
Harry Merkel (non-starter),DEU,10 January 1918,1952,No,No
Arturo Merzario,ITA,11 March 1943,1972-79,No,No
Roberto Mieres,ARG,03 December 1924,1953-55,No,No
Francois Migault,FRA,04 December 1944,"1972, 1974-75",No,No
John Miles,GBR,14 June 1943,1969-70,No,No
Andre Milhoux,BEL,09 December 1928,1956,No,No
Chet Miller (Indy 500),USA,19 July 1902,1950-53,No,No
Gerhard Mitter,DEU,30 August 1935,1963-65,No,No
Stefano Modena,ITA,12 May 1963,1987-92,No,No
Giorgio Mondini (free practice),CHE,19 July 1980,2006,No,No
Franck Montagny,FRA,05 January 1978,"2003, 2005-06",No,No
Tiago Monteiro,PRT,24 July 1976,2005-06,No,No
Andrea Montermini,ITA,30 May 1964,1994-96,No,No
Robin Montgomerie-Charrington,GBR,23 June 1915,1952,No,No
Juan,COL,20 September 1975,2001-06,No,No
Gianni Morbidelli,ITA,13 January 1968,"1990-92, 1994-95, 1997",No,No
Roberto Moreno,BRA,11 February 1959,"1982, 1987, 1989-92, 1995",No,No
Dave Morgan,GBR,07 August 1944,1975,No,No
Silvio Moser,CHE,24 April 1941,1967-71,No,No
Bill Moss (non-starter),GBR,04 September 1933,1959,No,No
Stirling Moss,GBR,17 September 1929,1951-61,No,No
Satoshi Motoyama (free practice),JPN,04 March 1971,2003,No,No
Gino Munaron,ITA,02 April 1928,1960,No,No
David Murray,GBR,28 December 1909,1950-52,No,No
Luigi Musso,ITA,28 July 1924,1953-58,No,No
Kazuki Nakajima,JPN,11 January 1985,2007-09,No,No
Satoru Nakajima,JPN,23 February 1953,1987-91,No,No
Shinji Nakano,JPN,01 April 1971,1997-98,No,No
Duke Nalon (Indy 500),USA,02 March 1913,1950-54,No,No
Alessandro Nannini,ITA,07 July 1959,1986-90,No,No
Emanuele Naspetti,ITA,24 February 1968,1992-93,No,No
Felipe Nasr,BRA,21 August 1992,2014-16,No,No
Massimo Natili,ITA,28 July 1935,1961,No,No
Brian Naylor,GBR,24 March 1923,1959-61,No,No
Mike Nazaruk (Indy 500),USA,02 October 1921,1951-54,No,No
Tiff Needell,GBR,29 October 1951,1980,No,No
Jac Nellemann (non-starter),DNK,19 April 1944,1976,No,No
Patrick Neve,BEL,13 October 1949,1976-78,No,No
John Nicholson,NZL,06 October 1941,1974-75,No,No
Cal Niday (Indy 500),USA,29 April 1914,1953-55,No,No
Helmut Niedermayr,DEU,29 November 1915,1952,No,No
Brausch Niemann,ZAF,07 January 1939,"1963, 1965",No,No
Gunnar Nilsson,SWE,20 November 1948,1976-77,No,No
Chanoch Nissany (free practice),ISR,29 July 1963,2005,No,No
Roy Nissany (free practice),ISR,30 November 1994,2020-21,No,No
Hideki Noda,JPN,07 March 1969,1994,No,No
Lando Norris,GBR,13 November 1999,2018-,Yes,No
Rodney Nuckey,GBR,26 June 1929,1953,No,No
Robert O’Brien,USA,11 April 1908,1952,No,No
Pat O’Connor (Indy 500),USA,09 October 1928,1953-58,No,No
Esteban Ocon,FRA,17 September 1996,"2014, 2016-18, 2020-",Yes,No
Jackie Oliver,GBR,14 August 1942,"1968-73, 1977",No,No
Danny Ongais,USA,21 May 1942,1977-78,No,No
Zak O’Sullivan (free practice),GBR,06 February 2005,2023,No,No
Pato O’Ward (free practice),MEX,06 May 1999,2022-24,No,No
Arthur Owen,GBR,23 March 1915,1960,No,No
Carlos Pace,BRA,06 October 1944,1972-77,No,No
Nello Pagani,ITA,11 October 1911,1950,No,No
Riccardo Paletti,ITA,15 June 1958,1982,No,No
Torsten Palm,SWE,23 July 1947,1975,No,No
Jolyon Palmer,GBR,20 January 1991,2015-17,No,No
Jonathan Palmer,GBR,07 November 1956,1983-89,No,No
Alex Palou (free practice),ESP,01 April 1997,2022,No,No
Olivier Panis,FRA,02 September 1966,"1994-99, 2001-05",No,No
Giorgio Pantano,ITA,04 February 1979,2004,No,No
Massimiliano Papis,ITA,03 October 1969,1995,No,No
Mike Parkes,GBR,24 September 1931,1966-67,No,No
Reg Parnell,GBR,02 July 1911,"1950-52, 1954",No,No
Tim Parnell,GBR,25 June 1932,"1959, 1961, 1963",No,No
Johnnie Parsons (Indy 500),USA,04 July 1918,1950-58,No,No
Riccardo Patrese,ITA,17 April 1954,1977-93,No,No
Al Pease,CAN,15 October 1921,1967-69,No,No
Roger Penske,USA,20 February 1937,1961-62,No,No
Cesare Perdisa,ITA,21 October 1932,1955-57,No,No
Sergio Perez,MEX,26 January 1990,2011-24,No,No
Luis Perez-Sala,ESP,15 May 1959,1988-89,No,No
Larry Perkins,AUS,18 March 1950,"1974, 1976-77",No,No
Henri Pescarolo,FRA,25 September 1942,"1968, 1970-74, 1976",No,No
Alessandro Pesenti-Rossi,ITA,31 August 1942,1976,No,No
Josef Peters,DEU,16 September 1914,1952,No,No
Ronnie Peterson,SWE,14 February 1944,1970-78,No,No
Vitaly Petrov,RUS,08 September 1984,2010-12,No,No
Alfredo Pian (non-starter),ARG,21 October 1912,1950,No,No
Oscar Piastri,AUS,06 April 2001,2023,Yes,No
Charles Pic,FRA,15 February 1990,2012-14,No,No
Ernie Pieterse,ZAF,04 July 1938,"1962-63, 1965",No,No
Paul Pietsch,DEU,20 June 1911,1950-52,No,No
Andre Pilette,BEL,06 October 1918,"1951, 1953-54, 1956, 1961, 1963-64",No,No
Teddy Pilette,BEL,26 July 1942,"1974, 1977",No,No
Luigi Piotti,ITA,27 October 1913,1955-58,No,No
David Piper,GBR,02 December 1930,1959-60,No,No
Nelsinho Piquet,BRA,25 July 1985,2008-09,No,No
Nelson Piquet,BRA,17 August 1952,1978-91,No,Yes
Renato Pirocchi,ITA,23 June 1933,1961,No,No
Didier Pironi,FRA,26 March 1952,1978-82,No,No
Emanuele Pirro,ITA,12 January 1962,1989-91,No,No
Antonio Pizzonia,BRA,11 September 1980,2003-05,No,No
Jacques Pollet,FRA,02 July 1922,1954-55,No,No
Ben Pon,NLD,09 December 1936,1962,No,No
Dennis Poore,GBR,19 August 1916,1952,No,No
Sam Posey,USA,26 May 1944,1971-72,No,No
Theo Pourchaire (free practice),FRA,20 August 2003,2022-23,No,No
Charles Pozzi,FRA,27 August 1909,1950,No,No
Alexandre Premat (free practice),FRA,05 April 1982,2006,No,No
Jackie Pretorius,ZAF,22 November 1934,"1965, 1968, 1971, 1973",No,No
Ernesto Prinoth (non-starter),ITA,15 April 1923,1962,No,No
David Prophet,GBR,09 October 1937,"1963, 1965",No,No
Alain Prost,FRA,24 February 1955,"1980-91, 1993",No,Yes
Tom Pryce,GBR,11 June 1949,1974-77,No,No
David Purley,GBR,26 January 1945,"1973-74, 1977",No,No
Clive Puzey (non-starter),RHO,11 July 1941,1965,No,No
Ma Qing Hua (free practice),CHN,25 December 1987,2012-13,No,No
Dieter Quester,AUT,30 May 1939,1974,No,No
Ian Raby,GBR,22 September 1921,1963-65,No,No
Bobby Rahal,USA,10 January 1953,1978,No,No
Kimi Raikkonen,FIN,17 October 1979,"2001-09, 2012-21",No,Yes
Pierre-Henri Raphanel,FRA,27 May 1961,1988-89,No,No
Dick Rathmann (Indy 500),USA,06 January 1926,"1950, 1956-60",No,No
Jim Rathmann (Indy 500),USA,16 July 1928,"1950, 1952-60",No,No
Roland Ratzenberger,AUT,04 July 1960,1994,No,No
Luiz Razia (free practice),BRA,04 April 1989,2011,No,No
Hector Rebaque,MEX,05 February 1956,1977-81,No,No
Brian Redman,GBR,09 March 1937,"1968, 1970-74",No,No
Jimmy Reece (Indy 500),USA,17 November 1929,"1952, 1954-58",No,No
Alan Rees,GBR,12 January 1938,1967,No,No
Clay Regazzoni,CHE,05 September 1939,1970-80,No,No
Carlos Reutemann,ARG,12 April 1942,1972-82,No,No
Lance Reventlow,USA,24 February 1936,1960,No,No
Peter Revson,USA,27 February 1939,"1964, 1971-74",No,No
John Rhodes,GBR,18 August 1927,1965,No,No
Alex Ribeiro,BRA,07 November 1948,"1976-77, 1979",No,No
Daniel Ricciardo,AUS,01 July 1989,2011-24,No,No
Ken Richardson (non-starter),GBR,21 August 1911,1951,No,No
Fritz Riess,DEU,11 July 1922,1952,No,No
Jim Rigsby (Indy 500),USA,06 June 1923,"1950, 1952",No,No
Jochen Rindt,AUT,18 April 1942,1964-70,No,Yes
John Riseley-Prichard,GBR,17 January 1924,1954,No,No
Richard Robarts,GBR,22 September 1944,1974,No,No
Pedro Rodriguez,MEX,18 January 1940,1963-71,No,No
Ricardo Rodriguez,MEX,14 February 1942,1961-62,No,No
Alberto Rodriguez-Larreta,ARG,14 January 1934,1960,No,No
Franco Rol,ITA,05 June 1908,1950-52,No,No
Alan Rollinson (non-starter),GBR,15 May 1943,1965,No,No
Tony Rolt,GBR,16 October 1918,"1950, 1953, 1955",No,No
Bertil Roos,SWE,12 October 1943,1974,No,No
Keke Rosberg,FIN,06 December 1948,1978-86,No,Yes
Nico Rosberg,DEU,27 June 1985,2006-16,No,Yes
Mauri Rose (Indy 500),USA,26 May 1906,1950-51,No,No
Louis Rosier,FRA,05 November 1905,1950-56,No,No
Ricardo Rosset,BRA,27 July 1968,1996-98,No,No
Alexander Rossi,USA,25 September 1991,2012-15,No,No
Huub Rothengatter,NLD,08 October 1954,1984-86,No,No
Lloyd Ruby,USA,12 January 1928,1960-61,No,No
Jean-Claude Rudaz (non-starter),CHE,23 July 1942,1964,No,No
George Russell,GBR,15 February 1998,"2017, 2019-",Yes,No
Eddie Russo (Indy 500),USA,19 November 1925,1954-60,No,No
Paul Russo (Indy 500),USA,10 April 1914,1950-59,No,No
Troy Ruttman (Indy 500),USA,11 March 1930,"1950-52, 1954-58, 1960",No,No
Peter Ryan,CAN,10 June 1940,1961,No,No
Eddie Sachs (Indy 500),USA,28 May 1927,"1953-54, 1956-60",No,No
Bob Said,USA,05 May 1932,1959,No,No
Carlos Sainz,ESP,01 September 1994,2015-,Yes,No
Eliseo Salazar,CHL,14 November 1954,1981-83,No,No
Mika Salo,FIN,30 November 1966,"1994-2000, 2002",No,No
Roy Salvadori,GBR,12 May 1922,1952-62,No,No
Consalvo Sanesi,ITA,28 March 1911,1950-51,No,No
Logan Sargeant,USA,31 December 2000,2022-24,No,No
Stephane Sarrazin,FRA,02 November 1974,1999,No,No
Takuma Sato,JPN,28 January 1977,2002-08,No,No
Carl Scarborough (Indy 500),USA,03 July 1914,"1951, 1953",No,No
Ludovico Scarfiotti,ITA,18 October 1933,"1963-64, 1966-68",No,No
Giorgio Scarlatti,ITA,02 October 1921,1956-61,No,No
Ian Scheckter,ZAF,22 August 1947,1974-77,No,No
Jody Scheckter,ZAF,29 January 1950,1972-80,No,Yes
Harry Schell,USA,29 June 1921,1950-60,No,No
Tim Schenken,AUS,26 September 1943,1970-74,No,No
Albert Scherrer,CHE,28 February 1908,1953,No,No
Domenico Schiattarella,ITA,17 November 1967,1994-95,No,No
Heinz Schiller,CHE,25 February 1930,1962,No,No
Jean-Louis Schlesser,FRA,12 September 1948,"1983, 1988",No,No
Jo Schlesser,FRA,18 May 1928,1968,No,No
Bernd Schneider,DEU,20 July 1964,1988-90,No,No
Rudolf Schoeller,CHE,27 April 1902,1952,No,No
Bill Schindler (Indy 500),USA,06 March 1909,1950-52,No,No
Rob Schroeder,USA,11 May 1926,1962,No,No
Michael Schumacher,DEU,03 January 1969,"1991-2006, 2010-12",No,Yes
Mick Schumacher,DEU,22 March 1999,2020-22,No,No
Ralf Schumacher,DEU,30 June 1975,1997-2007,No,No
Vern Schuppan,AUS,19 March 1943,"1972, 1974-75, 1977",No,No
Adolfo Schwelm Cruz,ARG,28 June 1923,1953,No,No
Bob Scott (Indy 500),USA,04 October 1928,1952-54,No,No
Archie Scott-Brown,GBR,13 May 1927,1956,No,No
Piero Scotti,ITA,11 November 1909,1956,No,No
Wolfgang Seidel,DEU,04 July 1926,"1953, 1958, 1960-62",No,No
Gunther Seiffert (non-starter),DEU,18 October 1937,1962,No,No
Ayrton Senna,BRA,21 March 1960,1984-94,No,Yes
Bruno Senna,BRA,15 October 1983,2010-12,No,No
Dorino Serafini,ITA,22 July 1909,1950,No,No
Chico Serra,BRA,03 February 1957,1981-83,No,No
Doug Serrurier,ZAF,09 December 1920,"1962-63, 1965",No,No
Johnny Servoz-Gavin,FRA,18 January 1942,1967-70,No,No
Tony Settember,USA,10 July 1926,1962-63,No,No
Hap Sharp,USA,01 January 1928,1961-64,No,No
Brian Shawe-Taylor,GBR,28 January 1915,1950-51,No,No
Carroll Shelby,USA,11 January 1923,1958-59,No,No
Tony Shelly,NZL,02 February 1937,1962,No,No
Robert Shwartzman (free practice),ISR,16 September 1999,2022-24,No,No
Jo Siffert,CHE,07 July 1936,1962-71,No,No
Andre Simon,FRA,05 January 1920,"1951-52, 1955-57",No,No
Sergey Sirotkin,RUS,27 August 1995,"2014, 2016-18",No,No
Moises Solana,MEX,26 December 1935,1963-68,No,No
Alex Soler-Roig,ESP,29 October 1932,1970-72,No,No
Raymond Sommer,FRA,31 August 1906,1950,No,No
Vincenzo Sospiri (non-starter),ITA,07 October 1966,1997,No,No
Stephen South (non-starter),GBR,19 February 1952,1980,No,No
Mike Sparken,FRA,16 June 1930,1955,No,No
Scott Speed,USA,24 January 1983,2005-07,No,No
Mike Spence,GBR,30 December 1936,1963-68,No,No
Alan Stacey,GBR,29 August 1933,1958-60,No,No
Gaetano Starrabba,ITA,03 December 1932,1961,No,No
Will Stevens,GBR,28 June 1991,2014-15,No,No
Chuck Stevenson (Indy 500),USA,15 October 1919,"1951-54, 1960",No,No
Ian Stewart,GBR,15 July 1929,1953,No,No
Jackie Stewart,GBR,11 June 1939,1965-73,No,Yes
Jimmy Stewart,GBR,06 March 1931,1953,No,No
Siegfried Stohr,ITA,10 October 1952,1981,No,No
Rolf Stommelen,DEU,11 July 1943,"1970-76, 1978",No,No
Philippe Streiff,FRA,26 June 1955,1984-88,No,No
Lance Stroll,CAN,29 October 1998,2017-,Yes,No
Hans Stuck,DEU,27 December 1900,1952-53,No,No
Hans-Joachim Stuck,DEU,01 January 1951,1974-79,No,No
Otto Stuppacher (non-starter),AUT,03 March 1947,1976,No,No
Danny Sullivan,USA,09 March 1950,1983,No,No
Marc Surer,CHE,18 September 1951,1979-86,No,No
John Surtees,GBR,11 February 1934,1960-72,No,Yes
Andy Sutcliffe (non-starter),GBR,09 May 1947,1977,No,No
Adrian Sutil,DEU,11 January 1983,"2006-11, 2013-14",No,No
Len Sutton (Indy 500),USA,09 August 1925,"1956, 1958-60",No,No
Aguri Suzuki,JPN,08 September 1960,1988-95,No,No
Toshio Suzuki,JPN,10 March 1955,1993,No,No
Jacques Swaters,BEL,30 October 1926,"1951, 1953-54",No,No
Bob Sweikert (Indy 500),USA,20 May 1926,1950-56,No,No
Toranosuke Takagi,JPN,12 February 1974,1998-99,No,No
Noritake Takahara,JPN,06 June 1951,1976-77,No,No
Kunimitsu Takahashi,JPN,29 January 1940,1977,No,No
Patrick Tambay,FRA,25 June 1949,"1977-79, 1981-86",No,No
Luigi Taramazzo (non-starter),ITA,05 May 1932,1958,No,No
Gabriele Tarquini,ITA,02 March 1962,"1987-92, 1995",No,No
Piero Taruffi,ITA,12 October 1906,"1950-52, 1954-56",No,No
Dennis Taylor (non-starter),GBR,12 June 1921,1959,No,No
Henry Taylor,GBR,16 December 1932,1959-61,No,No
John Taylor,GBR,23 March 1933,"1964, 1966",No,No
Mike Taylor,GBR,24 April 1934,1959,No,No
Trevor Taylor,GBR,26 December 1936,"1959, 1961-64, 1966",No,No
Marshall Teague (Indy 500),USA,22 February 1921,"1953-54, 1956-57",No,No
Shorty Templeman (Indy 500),USA,12 August 1919,"1955-56, 1958-60",No,No
Andre Testut (non-starter),MCO,13 April 1926,1958-59,No,No
Mike Thackwell,NZL,30 March 1961,"1980, 1984",No,No
Alfonso Thiele,USA,05 April 1920,1960,No,No
Eric Thompson,GBR,04 November 1919,1952,No,No
Johnny Thomson (Indy 500),USA,09 April 1922,1953-60,No,No
Leslie Thorne,GBR,23 June 1916,1954,No,No
Bud Tingelstad (Indy 500),USA,04 April 1928,1960,No,No
Sam Tingle,RHO,24 August 1921,"1963, 1965, 1967-69",No,No
Desmond Titterington,GBR,01 May 1928,1956,No,No
Enrico Toccacelo (free practice),ITA,14 December 1978,2005,No,No
Johnnie Tolan (Indy 500),USA,22 October 1917,"1951, 1953-54, 1956-59",No,No
Tony Trimmer (non-starter),GBR,24 January 1943,1975-78,No,No
Maurice Trintignant,FRA,30 October 1917,1950-64,No,No
Jarno Trulli,ITA,13 July 1974,1997-2011,No,No
Yuki Tsunoda,JPN,11 May 2000,2021-,Yes,No
Esteban Tuero,ARG,22 April 1978,1998,No,No
Guy Tunmer,ZAF,01 December 1948,1975,No,No
Jack Turner (Indy 500),USA,12 February 1920,1956-60,No,No
Toni Ulmen,DEU,25 January 1906,1952,No,No
Bobby Unser,USA,20 February 1934,1968,No,No
Jerry Unser (Indy 500),USA,15 November 1932,1958,No,No
Alberto Uria,URY,11 July 1924,1955-56,No,No
Nino Vaccarella,ITA,04 March 1933,"1961-62, 1965",No,No
Davide Valsecchi (free practice),ITA,24 January 1987,2011,No,No
Eric van de Poele,BEL,30 September 1961,1991-92,No,No
Giedo van der Garde,NLD,25 April 1985,2012-14,No,No
Dries van der Lof,NLD,23 August 1919,1952,No,No
Gijs van Lennep,NLD,16 March 1942,"1971, 1973-75",No,No
Basil van Rooyen,ZAF,19 April 1938,1968-69,No,No
Stoffel Vandoorne,BEL,26 March 1992,2016-18,No,No
Bob Veith (Indy 500),USA,01 November 1924,1956-60,No,No
Jean-Eric Vergne,FRA,25 April 1990,2011-14,No,No
Jos Verstappen,NLD,04 March 1972,"1994-98, 2000-01, 2003",No,No
Max Verstappen,NLD,30 September 1997,2014-,Yes,Yes
Frederik Vesti (free practice),DNK,13 January 2002,2023,No,No
Sebastian Vettel,DEU,03 July 1987,2006-22,No,Yes
Gilles Villeneuve,CAN,18 January 1950,1977-82,No,No
Jacques Villeneuve,CAN,09 April 1971,1996-2006,No,Yes
Jacques Villeneuve Sr (non-starter),CAN,04 November 1953,"1981, 1983",No,No
Luigi Villoresi,ITA,16 May 1909,1950-56,No,No
Juri Vips (free practice),EST,10 August 2000,2022,No,No
Ernesto Viso (free practice),VEN,19 March 1985,2006,No,No
Ottorino Volonterio,CHE,07 December 1917,"1954, 1956-57",No,No
Rikky von Opel,LIE,14 October 1947,1973-74,No,No
Wolfgang von Trips,DEU,04 May 1928,1956-61,No,No
Jo Vonlanthen,CHE,31 May 1942,1975,No,No
Bill Vukovich (Indy 500),USA,13 December 1918,1950-55,No,No
Fred Wacker,USA,10 July 1918,1953-54,No,No
Dave Walker,AUS,10 June 1941,1971-72,No,No
Peter Walker,GBR,07 October 1912,"1950-51, 1955",No,No
Lee Wallard (Indy 500),USA,07 September 1910,"1950-51, 1954",No,No
Heini Walter,CHE,28 July 1927,1962,No,No
Rodger Ward (Indy 500),USA,10 January 1921,"1951-60, 1963",No,No
Derek Warwick,GBR,27 August 1954,"1981-90, 1993",No,No
John Watson,GBR,04 May 1946,"1973-83, 1985",No,No
Spider Webb (Indy 500),USA,08 October 1910,"1950, 1952-55",No,No
Mark Webber,AUS,27 August 1976,2002-13,No,No
Pascal Wehrlein,DEU,18 October 1994,2016-17,No,No
Volker Weidler (non-starter),DEU,18 March 1962,1989,No,No
Wayne Weiler (Indy 500),USA,09 December 1934,1960,No,No
Karl Wendlinger,AUT,20 December 1968,1991-95,No,No
Peter Westbury (non-starter),GBR,26 May 1938,1970,No,No
Chuck Weyant (Indy 500),USA,03 April 1923,"1952, 1954-55, 1957-59",No,No
Ken Wharton,GBR,21 March 1916,1952-55,No,No
Ted Whiteaway (non-starter),GBR,01 November 1928,1955,No,No
Graham Whitehead,GBR,15 April 1922,1952,No,No
Peter Whitehead,GBR,12 November 1914,1950-54,No,No
Bill Whitehouse,GBR,01 April 1909,1954,No,No
Robert Wickens (free practice),CAN,13 March 1989,2011,No,No
Robin Widdows,GBR,27 May 1942,1968,No,No
Eppie Wietzes,CAN,28 May 1938,"1967, 1974",No,No
Mike Wilds,GBR,07 January 1946,1974-76,No,No
Jonathan Williams,GBR,26 October 1942,1967,No,No
Roger Williamson,GBR,02 February 1948,1973,No,No
Dempsey Wilson (Indy 500),USA,11 March 1927,1956-60,No,No
Desire Wilson (non-starter),ZAF,26 November 1953,1980,No,No
Justin Wilson,GBR,31 July 1978,2003,No,No
Vic Wilson,GBR,14 April 1931,"1960, 1966",No,No
Joachim Winkelhock (non-starter),DEU,24 October 1960,1989,No,No
Manfred Winkelhock,DEU,06 October 1951,"1980, 1982-85",No,No
Markus Winkelhock,DEU,13 June 1980,2006-07,No,No
Bjorn Wirdheim (free practice),SWE,04 April 1980,2003-04,No,No
Reine Wisell,SWE,30 September 1941,1970-74,No,No
Susie Wolff (free practice),GBR,06 December 1982,2014-15,No,No
Roelof Wunderink,NLD,12 December 1948,1975,No,No
Alexander Wurz,AUT,15 February 1974,"1997-2000, 2005-07",No,No
Naoki Yamamoto (free practice),JPN,11 July 1988,2019,No,No
Sakon Yamamoto,JPN,09 July 1982,"2005-07, 2010",No,No
Alex Yoong,MYS,20 July 1976,2001-02,No,No
Alessandro Zanardi,ITA,23 October 1966,"1991-94, 1999",No,No
Emilio Zapico (non-starter),ESP,21 May 1944,1976,No,No
Guanyu Zhou,CHN,30 May 1999,2021-24,No,No
Ricardo Zonta,BRA,23 March 1976,"1999-2001, 2004-05",No,No
Renzo Zorzi,ITA,12 December 1946,1975-77,No,No
Ricardo Zunino,ARG,13 April 1949,1979-81,No,No
