Driver,Date of Birth,F1 Years,Current,Champion
Raffaele Marciello (free practice),17 December 1994,2015,No,No
Onofre Marimon,19 December 1923,"1951, 1953-54",No,No
Artem Markelov (free practice),10 September 1994,2018,No,No
Helmut Marko,27 April 1943,1971-72,No,No
Tarso Marques,19 January 1976,"1996-97, 2001",No,No
Leslie Marr,14 August 1922,1954-55,No,No
Tony Marsh,20 July 1931,1961,No,No
Eugene Martin,24 March 1915,1950,No,No
Pierluigi Martini,23 April 1961,"1984-85, 1988-95",No,No
Jochen Mass,30 September 1946,"1973-80, 1982",No,No
Felipe Massa,25 April 1981,"2002, 2004-17",No,No
Michael May,18 August 1934,1961,No,No
Tim Mayer,22 February 1938,1962,No,No
Nikita Mazepin,02 March 1999,2021,No,No
Francois Mazet,24 February 1943,1971,No,No
Gaston Mazzacane,08 May 1975,2000-01,No,No
Ken McAlpine,21 September 1920,"1952-53, 1955",No,No
Perry McCarthy (non-starter),03 March 1961,1992,No,No
Ernie McCoy (Indy 500),19 February 1921,1953-55,No,No
Johnny McDowell (Indy 500),29 January 1915,1950-52,No,No
Jack McGrath (Indy 500),08 October 1919,1950-55,No,No
Brian McGuire (non-starter),13 December 1945,1977,No,No
Bruce McLaren,30 August 1937,1959-70,No,No
Allan McNish,29 December 1969,2002-03,No,No
Graham McRae,05 March 1940,1973,No,No
Jim McWithey (Indy 500),04 July 1927,1956-60,No,No
Carlos Menditeguy,10 August 1914,"1953-58, 1960",No,No
Roberto Merhi,22 March 1991,2014-15,No,No
Harry Merkel (non-starter),10 January 1918,1952,No,No
Arturo Merzario,11 March 1943,1972-79,No,No
Roberto Mieres,03 December 1924,1953-55,No,No
Francois Migault,04 December 1944,"1972, 1974-75",No,No
John Miles,14 June 1943,1969-70,No,No
Andre Milhoux,09 December 1928,1956,No,No
Chet Miller (Indy 500),19 July 1902,1950-53,No,No
Gerhard Mitter,30 August 1935,1963-65,No,No
Stefano Modena,12 May 1963,1987-92,No,No
Giorgio Mondini (free practice),19 July 1980,2006,No,No
Franck Montagny,05 January 1978,"2003, 2005-06",No,No
Tiago Monteiro,24 July 1976,2005-06,No,No
Andrea Montermini,30 May 1964,1994-96,No,No
Robin Montgomerie-Charrington,23 June 1915,1952,No,No
Juan,20 September 1975,2001-06,No,No
Gianni Morbidelli,13 January 1968,"1990-92, 1994-95, 1997",No,No
Roberto Moreno,11 February 1959,"1982, 1987, 1989-92, 1995",No,No
Dave Morgan,07 August 1944,1975,No,No
Silvio Moser,24 April 1941,1967-71,No,No
Bill Moss (non-starter),04 September 1933,1959,No,No
Stirling Moss,17 September 1929,1951-61,No,No
Satoshi Motoyama (free practice),04 March 1971,2003,No,No
Gino Munaron,02 April 1928,1960,No,No
David Murray,28 December 1909,1950-52,No,No
Luigi Musso,28 July 1924,1953-58,No,No
Kazuki Nakajima,11 January 1985,2007-09,No,No
Satoru Nakajima,23 February 1953,1987-91,No,No
Shinji Nakano,01 April 1971,1997-98,No,No
Duke Nalon (Indy 500),02 March 1913,1950-54,No,No
Alessandro Nannini,07 July 1959,1986-90,No,No
Emanuele Naspetti,24 February 1968,1992-93,No,No
Felipe Nasr,21 August 1992,2014-16,No,No
Massimo Natili,28 July 1935,1961,No,No
Brian Naylor,24 March 1923,1959-61,No,No
Mike Nazaruk (Indy 500),02 October 1921,1951-54,No,No
Tiff Needell,29 October 1951,1980,No,No
Jac Nellemann (non-starter),19 April 1944,1976,No,No
Patrick Neve,13 October 1949,1976-78,No,No
John Nicholson,06 October 1941,1974-75,No,No
Cal Niday (Indy 500),29 April 1914,1953-55,No,No
Helmut Niedermayr,29 November 1915,1952,No,No
Brausch Niemann,07 January 1939,"1963, 1965",No,No
Gunnar Nilsson,20 November 1948,1976-77,No,No
Chanoch Nissany (free practice),29 July 1963,2005,No,No
Roy Nissany (free practice),30 November 1994,2020-21,No,No
Hideki Noda,07 March 1969,1994,No,No
Lando Norris,13 November 1999,2018-,Yes,No
Rodney Nuckey,26 June 1929,1953,No,No
Robert O’Brien,11 April 1908,1952,No,No
Pat O’Connor (Indy 500),09 October 1928,1953-58,No,No
Esteban Ocon,17 September 1996,"2014, 2016-18, 2020-",Yes,No
Jackie Oliver,14 August 1942,"1968-73, 1977",No,No
Danny Ongais,21 May 1942,1977-78,No,No
Zak O’Sullivan (free practice),06 February 2005,2023,No,No
Pato O’Ward (free practice),06 May 1999,2022-24,No,No
Arthur Owen,23 March 1915,1960,No,No
Carlos Pace,06 October 1944,1972-77,No,No
Nello Pagani,11 October 1911,1950,No,No
Riccardo Paletti,15 June 1958,1982,No,No
Torsten Palm,23 July 1947,1975,No,No
Jolyon Palmer,20 January 1991,2015-17,No,No
Jonathan Palmer,07 November 1956,1983-89,No,No
Alex Palou (free practice),01 April 1997,2022,No,No
Olivier Panis,02 September 1966,"1994-99, 2001-05",No,No
Giorgio Pantano,04 February 1979,2004,No,No
Massimiliano Papis,03 October 1969,1995,No,No
Mike Parkes,24 September 1931,1966-67,No,No
Reg Parnell,02 July 1911,"1950-52, 1954",No,No
Tim Parnell,25 June 1932,"1959, 1961, 1963",No,No
Johnnie Parsons (Indy 500),04 July 1918,1950-58,No,No
Riccardo Patrese,17 April 1954,1977-93,No,No
Al Pease,15 October 1921,1967-69,No,No
Roger Penske,20 February 1937,1961-62,No,No
Cesare Perdisa,21 October 1932,1955-57,No,No
Sergio Perez,26 January 1990,2011-24,No,No
Luis Perez-Sala,15 May 1959,1988-89,No,No
Larry Perkins,18 March 1950,"1974, 1976-77",No,No
Henri Pescarolo,25 September 1942,"1968, 1970-74, 1976",No,No
Alessandro Pesenti-Rossi,31 August 1942,1976,No,No
Josef Peters,16 September 1914,1952,No,No
Ronnie Peterson,14 February 1944,1970-78,No,No
Vitaly Petrov,08 September 1984,2010-12,No,No
Alfredo Pian (non-starter),21 October 1912,1950,No,No
Oscar Piastri,06 April 2001,2023,Yes,No
Charles Pic,15 February 1990,2012-14,No,No
Ernie Pieterse,04 July 1938,"1962-63, 1965",No,No
Paul Pietsch,20 June 1911,1950-52,No,No
Andre Pilette,06 October 1918,"1951, 1953-54, 1956, 1961, 1963-64",No,No
Teddy Pilette,26 July 1942,"1974, 1977",No,No
Luigi Piotti,27 October 1913,1955-58,No,No
David Piper,02 December 1930,1959-60,No,No
Nelsinho Piquet,25 July 1985,2008-09,No,No
Nelson Piquet,17 August 1952,1978-91,No,Yes
Renato Pirocchi,23 June 1933,1961,No,No
Didier Pironi,26 March 1952,1978-82,No,No
Emanuele Pirro,12 January 1962,1989-91,No,No
Antonio Pizzonia,11 September 1980,2003-05,No,No
Jacques Pollet,02 July 1922,1954-55,No,No
Ben Pon,09 December 1936,1962,No,No
Dennis Poore,19 August 1916,1952,No,No
Sam Posey,26 May 1944,1971-72,No,No
Theo Pourchaire (free practice),20 August 2003,2022-23,No,No
Charles Pozzi,27 August 1909,1950,No,No
Alexandre Premat (free practice),05 April 1982,2006,No,No
Jackie Pretorius,22 November 1934,"1965, 1968, 1971, 1973",No,No
Ernesto Prinoth (non-starter),15 April 1923,1962,No,No
David Prophet,09 October 1937,"1963, 1965",No,No
Alain Prost,24 February 1955,"1980-91, 1993",No,Yes
Tom Pryce,11 June 1949,1974-77,No,No
David Purley,26 January 1945,"1973-74, 1977",No,No
Clive Puzey (non-starter),11 July 1941,1965,No,No
Ma Qing Hua (free practice),25 December 1987,2012-13,No,No
Dieter Quester,30 May 1939,1974,No,No
Ian Raby,22 September 1921,1963-65,No,No
Bobby Rahal,10 January 1953,1978,No,No
Kimi Raikkonen,17 October 1979,"2001-09, 2012-21",No,Yes
Pierre-Henri Raphanel,27 May 1961,1988-89,No,No
Dick Rathmann (Indy 500),06 January 1926,"1950, 1956-60",No,No
Jim Rathmann (Indy 500),16 July 1928,"1950, 1952-60",No,No
Roland Ratzenberger,04 July 1960,1994,No,No
Luiz Razia (free practice),04 April 1989,2011,No,No
Hector Rebaque,05 February 1956,1977-81,No,No
Brian Redman,09 March 1937,"1968, 1970-74",No,No
Jimmy Reece (Indy 500),17 November 1929,"1952, 1954-58",No,No
Alan Rees,12 January 1938,1967,No,No
Clay Regazzoni,05 September 1939,1970-80,No,No
Carlos Reutemann,12 April 1942,1972-82,No,No
Lance Reventlow,24 February 1936,1960,No,No
Peter Revson,27 February 1939,"1964, 1971-74",No,No
John Rhodes,18 August 1927,1965,No,No
Alex Ribeiro,07 November 1948,"1976-77, 1979",No,No
Daniel Ricciardo,01 July 1989,2011-24,No,No
Ken Richardson (non-starter),21 August 1911,1951,No,No
Fritz Riess,11 July 1922,1952,No,No
Jim Rigsby (Indy 500),06 June 1923,"1950, 1952",No,No
Jochen Rindt,18 April 1942,1964-70,No,Yes
John Riseley-Prichard,17 January 1924,1954,No,No
Richard Robarts,22 September 1944,1974,No,No
Pedro Rodriguez,18 January 1940,1963-71,No,No
Ricardo Rodriguez,14 February 1942,1961-62,No,No
Alberto Rodriguez-Larreta,14 January 1934,1960,No,No
Franco Rol,05 June 1908,1950-52,No,No
Alan Rollinson (non-starter),15 May 1943,1965,No,No
Tony Rolt,16 October 1918,"1950, 1953, 1955",No,No
Bertil Roos,12 October 1943,1974,No,No
Keke Rosberg,06 December 1948,1978-86,No,Yes
Nico Rosberg,27 June 1985,2006-16,No,Yes
Mauri Rose (Indy 500),26 May 1906,1950-51,No,No
Louis Rosier,05 November 1905,1950-56,No,No
Ricardo Rosset,27 July 1968,1996-98,No,No
Alexander Rossi,25 September 1991,2012-15,No,No
Huub Rothengatter,08 October 1954,1984-86,No,No
Lloyd Ruby,12 January 1928,1960-61,No,No
Jean-Claude Rudaz (non-starter),23 July 1942,1964,No,No
George Russell,15 February 1998,"2017, 2019-",Yes,No
Eddie Russo (Indy 500),19 November 1925,1954-60,No,No
Paul Russo (Indy 500),10 April 1914,1950-59,No,No
Troy Ruttman (Indy 500),11 March 1930,"1950-52, 1954-58, 1960",No,No
Peter Ryan,10 June 1940,1961,No,No
Eddie Sachs (Indy 500),28 May 1927,"1953-54, 1956-60",No,No
Bob Said,05 May 1932,1959,No,No
Carlos Sainz,01 September 1994,2015-,Yes,No
Eliseo Salazar,14 November 1954,1981-83,No,No
Mika Salo,30 November 1966,"1994-2000, 2002",No,No
Roy Salvadori,12 May 1922,1952-62,No,No
Consalvo Sanesi,28 March 1911,1950-51,No,No
Logan Sargeant,31 December 2000,2022-24,No,No
Stephane Sarrazin,02 November 1974,1999,No,No
Takuma Sato,28 January 1977,2002-08,No,No
Carl Scarborough (Indy 500),03 July 1914,"1951, 1953",No,No
Ludovico Scarfiotti,18 October 1933,"1963-64, 1966-68",No,No
Giorgio Scarlatti,02 October 1921,1956-61,No,No
Ian Scheckter,22 August 1947,1974-77,No,No
Jody Scheckter,29 January 1950,1972-80,No,Yes
Harry Schell,29 June 1921,1950-60,No,No
Tim Schenken,26 September 1943,1970-74,No,No
Albert Scherrer,28 February 1908,1953,No,No
Domenico Schiattarella,17 November 1967,1994-95,No,No
Heinz Schiller,25 February 1930,1962,No,No
Jean-Louis Schlesser,12 September 1948,"1983, 1988",No,No
Jo Schlesser,18 May 1928,1968,No,No
Bernd Schneider,20 July 1964,1988-90,No,No
Rudolf Schoeller,27 April 1902,1952,No,No
Bill Schindler (Indy 500),06 March 1909,1950-52,No,No
Rob Schroeder,11 May 1926,1962,No,No
Michael Schumacher,03 January 1969,"1991-2006, 2010-12",No,Yes
Mick Schumacher,22 March 1999,2020-22,No,No
Ralf Schumacher,30 June 1975,1997-2007,No,No
Vern Schuppan,19 March 1943,"1972, 1974-75, 1977",No,No
Adolfo Schwelm Cruz,28 June 1923,1953,No,No
Bob Scott (Indy 500),04 October 1928,1952-54,No,No
Archie Scott-Brown,13 May 1927,1956,No,No
Piero Scotti,11 November 1909,1956,No,No
Wolfgang Seidel,04 July 1926,"1953, 1958, 1960-62",No,No
Gunther Seiffert (non-starter),18 October 1937,1962,No,No
Ayrton Senna,21 March 1960,1984-94,No,Yes
Bruno Senna,15 October 1983,2010-12,No,No
Dorino Serafini,22 July 1909,1950,No,No
Chico Serra,03 February 1957,1981-83,No,No
Doug Serrurier,09 December 1920,"1962-63, 1965",No,No
Johnny Servoz-Gavin,18 January 1942,1967-70,No,No
Tony Settember,10 July 1926,1962-63,No,No
Hap Sharp,01 January 1928,1961-64,No,No
Brian Shawe-Taylor,28 January 1915,1950-51,No,No
Carroll Shelby,11 January 1923,1958-59,No,No
Tony Shelly,02 February 1937,1962,No,No
Robert Shwartzman (free practice),16 September 1999,2022-24,No,No
Jo Siffert,07 July 1936,1962-71,No,No
Andre Simon,05 January 1920,"1951-52, 1955-57",No,No
Sergey Sirotkin,27 August 1995,"2014, 2016-18",No,No
Moises Solana,26 December 1935,1963-68,No,No
Alex Soler-Roig,29 October 1932,1970-72,No,No
Raymond Sommer,31 August 1906,1950,No,No
Vincenzo Sospiri (non-starter),07 October 1966,1997,No,No
Stephen South (non-starter),19 February 1952,1980,No,No
Mike Sparken,16 June 1930,1955,No,No
Scott Speed,24 January 1983,2005-07,No,No
Mike Spence,30 December 1936,1963-68,No,No
Alan Stacey,29 August 1933,1958-60,No,No
Gaetano Starrabba,03 December 1932,1961,No,No
Will Stevens,28 June 1991,2014-15,No,No
Chuck Stevenson (Indy 500),15 October 1919,"1951-54, 1960",No,No
Ian Stewart,15 July 1929,1953,No,No
Jackie Stewart,11 June 1939,1965-73,No,Yes
Jimmy Stewart,06 March 1931,1953,No,No
Siegfried Stohr,10 October 1952,1981,No,No
Rolf Stommelen,11 July 1943,"1970-76, 1978",No,No
Philippe Streiff,26 June 1955,1984-88,No,No
Lance Stroll,29 October 1998,2017-,Yes,No
Hans Stuck,27 December 1900,1952-53,No,No
Hans-Joachim Stuck,01 January 1951,1974-79,No,No
Otto Stuppacher (non-starter),03 March 1947,1976,No,No
Danny Sullivan,09 March 1950,1983,No,No
Marc Surer,18 September 1951,1979-86,No,No
John Surtees,11 February 1934,1960-72,No,Yes
Andy Sutcliffe (non-starter),09 May 1947,1977,No,No
Adrian Sutil,11 January 1983,"2006-11, 2013-14",No,No
Len Sutton (Indy 500),09 August 1925,"1956, 1958-60",No,No
Aguri Suzuki,08 September 1960,1988-95,No,No
Toshio Suzuki,10 March 1955,1993,No,No
Jacques Swaters,30 October 1926,"1951, 1953-54",No,No
Bob Sweikert (Indy 500),20 May 1926,1950-56,No,No
Toranosuke Takagi,12 February 1974,1998-99,No,No
Noritake Takahara,06 June 1951,1976-77,No,No
Kunimitsu Takahashi,29 January 1940,1977,No,No
Patrick Tambay,25 June 1949,"1977-79, 1981-86",No,No
Luigi Taramazzo (non-starter),05 May 1932,1958,No,No
Gabriele Tarquini,02 March 1962,"1987-92, 1995",No,No
Piero Taruffi,12 October 1906,"1950-52, 1954-56",No,No
Dennis Taylor (non-starter),12 June 1921,1959,No,No
Henry Taylor,16 December 1932,1959-61,No,No
John Taylor,23 March 1933,"1964, 1966",No,No
Mike Taylor,24 April 1934,1959,No,No
Trevor Taylor,26 December 1936,"1959, 1961-64, 1966",No,No
Marshall Teague (Indy 500),22 February 1921,"1953-54, 1956-57",No,No
Shorty Templeman (Indy 500),12 August 1919,"1955-56, 1958-60",No,No
Andre Testut (non-starter),13 April 1926,1958-59,No,No
Mike Thackwell,30 March 1961,"1980, 1984",No,No
Alfonso Thiele,05 April 1920,1960,No,No
Eric Thompson,04 November 1919,1952,No,No
Johnny Thomson (Indy 500),09 April 1922,1953-60,No,No
Leslie Thorne,23 June 1916,1954,No,No
Bud Tingelstad (Indy 500),04 April 1928,1960,No,No
Sam Tingle,24 August 1921,"1963, 1965, 1967-69",No,No
Desmond Titterington,01 May 1928,1956,No,No
Enrico Toccacelo (free practice),14 December 1978,2005,No,No
Johnnie Tolan (Indy 500),22 October 1917,"1951, 1953-54, 1956-59",No,No
Tony Trimmer (non-starter),24 January 1943,1975-78,No,No
Maurice Trintignant,30 October 1917,1950-64,No,No
Jarno Trulli,13 July 1974,1997-2011,No,No
Yuki Tsunoda,11 May 2000,2021-,Yes,No
Esteban Tuero,22 April 1978,1998,No,No
Guy Tunmer,01 December 1948,1975,No,No
Jack Turner (Indy 500),12 February 1920,1956-60,No,No
Toni Ulmen,25 January 1906,1952,No,No
Bobby Unser,20 February 1934,1968,No,No
Jerry Unser (Indy 500),15 November 1932,1958,No,No
Alberto Uria,11 July 1924,1955-56,No,No
Nino Vaccarella,04 March 1933,"1961-62, 1965",No,No
Davide Valsecchi (free practice),24 January 1987,2011,No,No
Eric van de Poele,30 September 1961,1991-92,No,No
Giedo van der Garde,25 April 1985,2012-14,No,No
Dries van der Lof,23 August 1919,1952,No,No
Gijs van Lennep,16 March 1942,"1971, 1973-75",No,No
Basil van Rooyen,19 April 1938,1968-69,No,No
Stoffel Vandoorne,26 March 1992,2016-18,No,No
Bob Veith (Indy 500),01 November 1924,1956-60,No,No
Jean-Eric Vergne,25 April 1990,2011-14,No,No
Jos Verstappen,04 March 1972,"1994-98, 2000-01, 2003",No,No
Max Verstappen,30 September 1997,2014-,Yes,Yes
Frederik Vesti (free practice),13 January 2002,2023,No,No
Sebastian Vettel,03 July 1987,2006-22,No,Yes
Gilles Villeneuve,18 January 1950,1977-82,No,No
Jacques Villeneuve,09 April 1971,1996-2006,No,Yes
Jacques Villeneuve Sr (non-starter),04 November 1953,"1981, 1983",No,No
Luigi Villoresi,16 May 1909,1950-56,No,No
Juri Vips (free practice),10 August 2000,2022,No,No
Ernesto Viso (free practice),19 March 1985,2006,No,No
Ottorino Volonterio,07 December 1917,"1954, 1956-57",No,No
Rikky von Opel,14 October 1947,1973-74,No,No
Wolfgang von Trips,04 May 1928,1956-61,No,No
Jo Vonlanthen,31 May 1942,1975,No,No
Bill Vukovich (Indy 500),13 December 1918,1950-55,No,No
Fred Wacker,10 July 1918,1953-54,No,No
Dave Walker,10 June 1941,1971-72,No,No
Peter Walker,07 October 1912,"1950-51, 1955",No,No
Lee Wallard (Indy 500),07 September 1910,"1950-51, 1954",No,No
Heini Walter,28 July 1927,1962,No,No
Rodger Ward (Indy 500),10 January 1921,"1951-60, 1963",No,No
Derek Warwick,27 August 1954,"1981-90, 1993",No,No
John Watson,04 May 1946,"1973-83, 1985",No,No
Spider Webb (Indy 500),08 October 1910,"1950, 1952-55",No,No
Mark Webber,27 August 1976,2002-13,No,No
Pascal Wehrlein,18 October 1994,2016-17,No,No
Volker Weidler (non-starter),18 March 1962,1989,No,No
Wayne Weiler (Indy 500),09 December 1934,1960,No,No
Karl Wendlinger,20 December 1968,1991-95,No,No
Peter Westbury (non-starter),26 May 1938,1970,No,No
Chuck Weyant (Indy 500),03 April 1923,"1952, 1954-55, 1957-59",No,No
Ken Wharton,21 March 1916,1952-55,No,No
Ted Whiteaway (non-starter),01 November 1928,1955,No,No
Graham Whitehead,15 April 1922,1952,No,No
Peter Whitehead,12 November 1914,1950-54,No,No
Bill Whitehouse,01 April 1909,1954,No,No
Robert Wickens (free practice),13 March 1989,2011,No,No
Robin Widdows,27 May 1942,1968,No,No
Eppie Wietzes,28 May 1938,"1967, 1974",No,No
Mike Wilds,07 January 1946,1974-76,No,No
Jonathan Williams,26 October 1942,1967,No,No
Roger Williamson,02 February 1948,1973,No,No
Dempsey Wilson (Indy 500),11 March 1927,1956-60,No,No
Desire Wilson (non-starter),26 November 1953,1980,No,No
Justin Wilson,31 July 1978,2003,No,No
Vic Wilson,14 April 1931,"1960, 1966",No,No
Joachim Winkelhock (non-starter),24 October 1960,1989,No,No
Manfred Winkelhock,06 October 1951,"1980, 1982-85",No,No
Markus Winkelhock,13 June 1980,2006-07,No,No
Bjorn Wirdheim (free practice),04 April 1980,2003-04,No,No
Reine Wisell,30 September 1941,1970-74,No,No
Susie Wolff (free practice),06 December 1982,2014-15,No,No
Roelof Wunderink,12 December 1948,1975,No,No
Alexander Wurz,15 February 1974,"1997-2000, 2005-07",No,No
Naoki Yamamoto (free practice),11 July 1988,2019,No,No
Sakon Yamamoto,09 July 1982,"2005-07, 2010",No,No
Alex Yoong,20 July 1976,2001-02,No,No
Alessandro Zanardi,23 October 1966,"1991-94, 1999",No,No
Emilio Zapico (non-starter),21 May 1944,1976,No,No
Guanyu Zhou,30 May 1999,2021-24,No,No
Ricardo Zonta,23 March 1976,"1999-2001, 2004-05",No,No
Renzo Zorzi,12 December 1946,1975-77,No,No
Ricardo Zunino,13 April 1949,1979-81,No,No
